id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1310440470,20150113T000000,441000.0,3.0,2.5,,7923.0,2.0,0.0,0.0,3.0,9.0,2740.0,0.0,1998.0,0.0,98058.0,47.4349,-122.105,2740.0,8815.0
715010530,20150113T000000,1881580.0,5.0,3.5,4410.0,13000.0,2.0,0.0,3.0,3.0,10.0,2920.0,1490.0,2014.0,0.0,98006.0,47.5382,-122.111,5790.0,12969.0
7017200055,20150113T000000,560000.0,4.0,3.0,2720.0,7570.0,2.0,0.0,0.0,3.0,9.0,2720.0,0.0,2008.0,0.0,98133.0,47.7113,-122.34899999999999,1770.0,5705.0
2159900060,20150113T000000,451101.0,2.0,15.0,1510.0,19620.0,2.0,0.0,0.0,4.0,8.0,1510.0,0.0,1985.0,0.0,98007.0,47.6214,,1510.0,2182.0
1775950100,20150113T000000,357823.0,3.0,1.5,1240.0,9196.0,1.0,0.0,0.0,3.0,8.0,1240.0,0.0,1968.0,0.0,98072.0,47.7562,-122.094,1690.0,10800.0
1269200150,20150113T000000,358000.0,3.0,1.5,1150.0,27319.0,1.0,0.0,,4.0,6.0,1150.0,0.0,1976.0,0.0,98070.0,47.3933,-122.454,1700.0,30691.0
3339400515,20150113T000000,667000.0,3.0,2.75,2216.0,31215.0,1.0,0.0,0.0,3.0,9.0,2216.0,0.0,1968.0,2005.0,98092.0,47.3164,-122.199,2216.0,30048.0
3034200399,20150113T000000,635000.0,4.0,2.5,2720.0,79910.0,2.0,0.0,0.0,3.0,9.0,2720.0,0.0,2006.0,0.0,98133.0,47.7168,-122.331,1590.0,8611.0
2025059134,20150113T000000,810000.0,3.0,2.0,1760.0,16928.0,1.0,0.0,0.0,3.0,7.0,1760.0,0.0,1953.0,0.0,98004.0,47.6363,-122.20200000000001,3430.0,10059.0
4014400292,20150114T000000,465000.0,3.0,25.0,2714.0,17936.0,2.0,0.0,0.0,3.0,9.0,2714.0,0.0,2005.0,0.0,98001.0,47.3185,-122.275,2590.0,18386.0
322069141,20150114T000000,462000.0,4.0,2.5,2640.0,47480.0,1.0,0.0,0.0,4.0,8.0,15900.0,1050.0,1979.0,0.0,98038.0,47.4258,-122.021,2390.0,67415.0
3760500435,20150114T000000,570000.0,3.0,2.75,2730.0,11936.0,2.0,0.0,2.0,3.0,8.0,1530.0,1200.0,1978.0,0.0,98034.0,47.6987,-122.23100000000001,2810.0,123330.0
53500020,20150114T000000,248000.0,3.0,2.5,1870.0,4046.0,2.0,,0.0,3.0,7.0,1870.0,0.0,2007.0,0.0,98042.0,47.342,-122.059,2130.0,48000.0
7830800473,20150114T000000,333500.0,3.0,2.5,2196.0,7475.0,2.0,0.0,0.0,3.0,8.0,2196.0,0.0,2006.0,0.0,98030.0,47.3803,-122.204,1860.0,6755.0
1523049207,20150114T000000,220000.0,4.0,2.0,17000.0,,1.0,0.0,0.0,3.0,7.0,850.0,850.0,1954.0,0.0,98168.0,47.4758,-122.288,1540.0,13260.0
7625702615,20150114T000000,400000.0,2.0,1.0,610.0,4560.0,1.0,0.0,0.0,3.0,5.0,610.0,,1918.0,0.0,98136.0,47.5498,-122.383,930.0,1392.0
9578060420,20150114T000000,525000.0,4.0,3.0,2650.0,4924.0,2.0,0.0,0.0,3.0,8.0,26500.0,0.0,2011.0,0.0,98028.0,47.7734,-122.238,2380.0,4733.0
8732000410,20150114T000000,272000.0,3.0,1.5,1760.0,9600.0,1.0,0.0,0.0,4.0,7.0,1760.0,0.0,1966.0,0.0,98031.0,47.4085,-122.195,1450.0,9600.0
114100131,20150114T000000,559950.0,5.0,3.5,2450.0,8193.0,2.0,0.0,0.0,3.0,9.0,2450.0,0.0,2005.0,0.0,98028.0,47.7721,-122.241,,8193.0
2309710070,20150114T000000,280000.0,3.0,2.75,1740.0,5639.0,1.0,,3.0,3.0,7.0,1740.0,0.0,2010.0,,98022.0,47.1942,-121.977,2380.0,5331.0
1546600020,20150114T000000,760000.0,3.0,2.5,2280.0,12746.0,1.0,0.0,0.0,4.0,8.0,1490.0,790.0,1973.0,0.0,98005.0,47.6362,-122.175,21000.0,12746.0
5702380630,20150114T000000,235000.0,3.0,2.25,1670.0,7606.0,2.0,0.0,0.0,3.0,7.0,1670.0,0.0,1990.0,0.0,98022.0,47.1949,-121.98200000000001,1670.0,7433.0
2227900040,20150114T000000,300000.0,4.0,1.75,1890.0,9205.0,1.0,0.0,0.0,3.0,8.0,1260.0,630.0,1964.0,0.0,98133.0,47.773999999999994,-122.348,1430.0,6775.0
4427100030,20150114T000000,332500.0,3.0,1.5,1500.0,6332.0,1.0,0.0,0.0,3.0,7.0,1500.0,0.0,,0.0,98125.0,47.7274,-122.31200000000001,1500.0,6337.0
7202290160,20150114T000000,435000.0,3.0,2.5,1560.0,3987.0,,0.0,0.0,3.0,7.0,1560.0,0.0,2002.0,0.0,98053.0,47.687,-122.04299999999999,,3152.0
9455200596,20150114T000000,357500.0,3.0,1.0,1450.0,8100.0,1.0,0.0,0.0,3.0,6.0,1450.0,0.0,,0.0,98125.0,47.7027,-122.289,1450.0,7800.0
7351200295,20150114T000000,1150000.0,3.0,1.75,,6788.0,2.0,1.0,4.0,3.0,7.0,1760.0,0.0,1940.0,1960.0,,47.7336,-122.28399999999999,1630.0,7588.0
9542801410,20150114T000000,286000.0,4.0,1.75,21900.0,8400.0,2.0,0.0,0.0,2.0,8.0,21900.0,0.0,1978.0,0.0,98023.0,47.3003,-122.37299999999999,2410.0,7700.0
4014400292,20150114T000000,465000.0,3.0,25.0,2714.0,17936.0,2.0,0.0,0.0,3.0,9.0,2714.0,0.0,2005.0,0.0,98001.0,47.3185,-122.275,2590.0,18386.0
7129800036,20150114T000000,109000.0,2.0,0.5,580.0,6900.0,1.0,0.0,0.0,3.0,5.0,580.0,0.0,,0.0,98118.0,47.5135,-122.262,1570.0,5040.0
984200540,20150114T000000,290000.0,4.0,2.5,2050.0,9015.0,2.0,0.0,0.0,4.0,7.0,2050.0,0.0,1973.0,0.0,98058.0,47.4357,-122.16799999999999,1780.0,8820.0
7936500221,20150114T000000,658000.0,2.0,1.0,1010.0,14244.0,1.0,1.0,4.0,1.0,5.0,1010.0,0.0,1926.0,0.0,98136.0,47.5476,-122.399,1820.0,15792.0
1443300140,20150114T000000,330000.0,,2.25,2300.0,35287.0,2.0,0.0,0.0,3.0,8.0,2300.0,0.0,1977.0,0.0,98022.0,47.2477,-121.93700000000001,1760.0,47916.0
2826049234,20150114T000000,425000.0,3.0,2.25,18200.0,8814.0,1.0,0.0,0.0,3.0,7.0,1280.0,540.0,1967.0,0.0,98125.0,47.7162,-122.309,1810.0,7515.0
7100000110,20150114T000000,340000.0,3.0,1.0,1580.0,8308.0,1.5,0.0,0.0,3.0,7.0,1580.0,0.0,1948.0,0.0,98146.0,47.5075,-122.37899999999999,1200.0,8308.0
2923500010,20150114T000000,757500.0,50.0,2.25,3160.0,8065.0,2.0,0.0,0.0,3.0,8.0,3160.0,0.0,1977.0,0.0,98027.0,47.5678,-122.089,2540.0,7917.0
5637200150,20150114T000000,343500.0,3.0,2.0,,7509.0,1.0,0.0,0.0,3.0,7.0,1660.0,0.0,2002.0,0.0,98059.0,47.4872,-122.14399999999999,2380.0,8598.0
8861500065,20150114T000000,599500.0,4.0,2.25,2020.0,10260.0,2.0,,0.0,4.0,7.0,2020.0,0.0,1984.0,0.0,98052.0,47.6801,-122.11399999999999,2020.0,10311.0
3528900768,20150114T000000,675000.0,3.0,,1510.0,2064.0,2.0,0.0,0.0,3.0,8.0,1220.0,290.0,2008.0,0.0,98109.0,47.6398,-122.345,1670.0,2594.0
126039467,20150114T000000,700000.0,4.0,2.5,3040.0,7200.0,2.0,0.0,0.0,3.0,9.0,3040.0,0.0,2008.0,0.0,98177.0,47.7747,-122.366,2360.0,8245.0
1430800162,20150114T000000,250000.0,3.0,1.0,1040.0,8000.0,1.0,0.0,0.0,4.0,7.0,1040.0,0.0,1956.0,0.0,98166.0,47.4711,-122.35,1170.0,9450.0
6031400071,20150114T000000,270000.0,4.0,2.5,1670.0,8056.0,1.0,0.0,0.0,3.0,7.0,11700.0,500.0,1961.0,0.0,98168.0,47.4884,-122.319,1360.0,8056.0
3293700482,20150114T000000,509000.0,3.0,22.5,1780.0,9315.0,2.0,0.0,0.0,3.0,7.0,1780.0,0.0,1996.0,0.0,98133.0,47.7484,-122.353,1780.0,85450.0
322069141,20150114T000000,462000.0,4.0,2.5,2640.0,47480.0,1.0,0.0,0.0,4.0,8.0,15900.0,1050.0,1979.0,0.0,98038.0,47.4258,-122.021,2390.0,67415.0
7896300592,20150114T000000,303500.0,6.0,4.5,,7200.0,2.0,0.0,0.0,3.0,8.0,2440.0,950.0,2007.0,0.0,98118.0,47.5205,,2040.0,72140.0
4476400275,20150114T000000,335000.0,3.0,1.75,2100.0,8298.0,1.0,0.0,0.0,4.0,,1230.0,870.0,1952.0,0.0,98166.0,47.4601,-122.36,17000.0,10830.0
7985400133,20150114T000000,215000.0,2.0,,1120.0,13120.0,2.0,0.0,0.0,3.0,7.0,10000.0,120.0,2004.0,0.0,98106.0,47.534,-122.36399999999999,1560.0,1314.0
1446403850,20150114T000000,212000.0,2.0,1.0,790.0,7153.0,1.0,0.0,0.0,4.0,6.0,790.0,0.0,1944.0,0.0,98168.0,47.4869,-122.324,810.0,7128.0
5366200330,20150114T000000,470000.0,40.0,2.0,1500.0,3659.0,1.0,0.0,0.0,3.0,7.0,830.0,,1906.0,0.0,98122.0,47.6088,-122.29299999999999,1560.0,3706.0
4139910180,20150114T000000,1475000.0,5.0,4.0,4770.0,,2.0,0.0,0.0,3.0,12.0,4770.0,0.0,1990.0,0.0,98006.0,47.5468,-122.12299999999999,4520.0,32070.0
251300110,20150114T000000,358000.0,30.0,2.25,2510.0,12013.0,2.0,0.0,0.0,3.0,8.0,25100.0,0.0,1988.0,0.0,98003.0,47.3473,-122.314,1870.0,8017.0
7153200160,20150114T000000,1378600.0,5.0,3.25,3450.0,6360.0,2.0,0.0,0.0,5.0,9.0,1860.0,1590.0,1905.0,0.0,98122.0,47.6133,,2310.0,5000.0
8562770320,20150114T000000,554000.0,,2.5,2140.0,4126.0,2.0,0.0,0.0,3.0,8.0,1960.0,180.0,2005.0,0.0,98027.0,47.5368,-122.073,2280.0,2615.0
9275702405,20150114T000000,1015000.0,3.0,1.75,3610.0,,1.5,0.0,2.0,3.0,10.0,2610.0,1000.0,1930.0,0.0,98126.0,47.583,-122.37899999999999,2900.0,5016.0
5153200666,20150114T000000,212000.0,3.0,2.25,,18000.0,1.0,0.0,0.0,,7.0,1280.0,620.0,1968.0,0.0,98023.0,47.3251,-122.354,1920.0,15000.0
6099400030,20150114T000000,320000.0,3.0,1.75,2300.0,41900.0,1.0,0.0,0.0,4.0,8.0,1310.0,990.0,1939.0,0.0,,47.477,-122.292,1160.0,8547.0
9430110030,20150114T000000,500000.0,4.0,2.5,1940.0,7607.0,2.0,0.0,0.0,,8.0,1940.0,0.0,1995.0,0.0,98052.0,47.685,-122.15799999999999,2250.0,7600.0
1822059156,20150114T000000,680000.0,3.0,3.5,3650.0,103672.0,1.0,0.0,0.0,3.0,10.0,2050.0,1600.0,2011.0,0.0,98031.0,47.4002,-122.21700000000001,2550.0,16140.0
6352600490,20150114T000000,820000.0,,3.5,2770.0,8049.0,2.0,0.0,0.0,3.0,9.0,2770.0,0.0,2002.0,0.0,98074.0,47.6469,-122.081,3410.0,7447.0
3760500435,20150114T000000,570000.0,3.0,2.75,2730.0,11936.0,2.0,0.0,2.0,3.0,8.0,1530.0,1200.0,1978.0,0.0,98034.0,47.6987,-122.23100000000001,2810.0,123330.0
1024069205,20150114T000000,1175000.0,4.0,2.5,4700.0,49658.0,2.0,0.0,0.0,3.0,10.0,4700.0,0.0,1999.0,0.0,98075.0,47.5878,-122.022,2870.0,49658.0
3530410020,20150114T000000,265000.0,2.0,1.75,1090.0,3272.0,1.0,0.0,0.0,5.0,8.0,1090.0,0.0,1970.0,0.0,98198.0,47.3794,-122.32,1160.0,5475.0
1024049006,20150114T000000,665000.0,3.0,1.75,2700.0,5040.0,1.0,0.0,2.0,3.0,8.0,1560.0,1140.0,1947.0,0.0,98144.0,47.5834,-122.29,30100.0,5000.0
2862500060,20150115T000000,834950.0,5.0,2.75,3230.0,6500.0,2.0,0.0,0.0,3.0,9.0,3230.0,0.0,2014.0,0.0,98074.0,47.6237,-122.023,3180.0,7624.0
1685200190,20150115T000000,203000.0,3.0,1.75,1610.0,9000.0,1.0,0.0,0.0,4.0,7.0,1100.0,510.0,1978.0,0.0,98092.0,47.3187,-122.179,1610.0,8000.0
8085400401,20150115T000000,1898000.0,4.0,4.5,4020.0,9656.0,2.0,0.0,0.0,3.0,10.0,4020.0,0.0,2007.0,0.0,98004.0,47.6358,-122.20700000000001,1960.0,9520.0
4330600350,20150115T000000,315000.0,3.0,2.25,2200.0,8750.0,1.0,0.0,0.0,4.0,7.0,1120.0,1080.0,1964.0,0.0,98166.0,47.476000000000006,-122.337,1460.0,10139.0
7625702437,20150115T000000,389000.0,3.0,2.5,1350.0,874.0,3.0,0.0,0.0,3.0,8.0,1270.0,80.0,2006.0,0.0,98136.0,47.5491,-122.387,1350.0,886.0
2473380010,20150115T000000,265000.0,3.0,2.25,1750.0,9298.0,,0.0,0.0,4.0,7.0,,340.0,1969.0,0.0,98058.0,47.4579,-122.164,1720.0,7875.0
722059070,20150115T000000,235000.0,3.0,1.0,1430.0,15246.0,1.0,0.0,0.0,4.0,7.0,980.0,450.0,1961.0,0.0,98031.0,47.4075,-122.214,1960.0,13068.0
2769600305,20150115T000000,715000.0,6.0,2.75,3400.0,50000.0,2.0,0.0,2.0,3.0,8.0,2860.0,540.0,1977.0,0.0,98107.0,47.6728,-122.36200000000001,1800.0,5000.0
2323069022,20150115T000000,390000.0,2.0,1.0,1800.0,119790.0,1.0,0.0,0.0,4.0,7.0,1200.0,600.0,1947.0,1977.0,,47.4617,-122.012,23200.0,79208.0
8818900155,20150115T000000,599950.0,6.0,3.0,2020.0,4129.0,1.0,0.0,0.0,3.0,7.0,1230.0,790.0,1994.0,0.0,98105.0,47.6648,-122.324,2080.0,4080.0
7352200450,20150115T000000,2050000.0,4.0,3.25,3580.0,19989.0,,1.0,4.0,4.0,7.0,3480.0,100.0,1915.0,1965.0,,47.7087,-122.27600000000001,2410.0,6389.0
5451100490,20150115T000000,884900.0,7.0,4.75,5370.0,10800.0,1.5,,0.0,,8.0,5370.0,0.0,1967.0,0.0,98040.0,47.538000000000004,-122.223,2310.0,10910.0
2008000270,20150115T000000,291850.0,3.0,1.5,1060.0,9711.0,1.0,0.0,0.0,,7.0,1060.0,0.0,1963.0,0.0,98198.0,47.4095,-122.315,1650.0,9711.0
1786700080,20150115T000000,470000.0,4.0,2.5,2700.0,6769.0,2.0,0.0,0.0,3.0,9.0,2700.0,0.0,1999.0,0.0,98042.0,47.3753,-122.155,2880.0,
9264921110,20150115T000000,275000.0,3.0,1.75,1840.0,14005.0,1.0,0.0,0.0,3.0,8.0,1840.0,0.0,1983.0,0.0,98023.0,47.3124,-122.345,2170.0,7992.0
2922702965,20150115T000000,703300.0,3.0,2.0,1980.0,3525.0,1.5,0.0,0.0,4.0,8.0,1590.0,390.0,,0.0,98117.0,47.6847,-122.368,1760.0,3760.0
871001484,20150115T000000,719000.0,3.0,1.75,18000.0,5816.0,1.0,0.0,0.0,5.0,7.0,9000.0,900.0,1947.0,0.0,98199.0,47.6529,-122.40700000000001,1650.0,5816.0
7940700260,20150115T000000,422120.0,3.0,2.5,1630.0,4534.0,2.0,0.0,0.0,3.0,8.0,1630.0,0.0,1987.0,0.0,98034.0,47.7148,-122.205,1380.0,4779.0
1926049154,20150115T000000,465000.0,2.0,1.5,1450.0,27075.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1940.0,0.0,98133.0,47.7281,-122.353,1890.0,10599.0
7831800110,20150115T000000,215000.0,3.0,1.0,1210.0,7175.0,1.0,0.0,0.0,3.0,7.0,1210.0,,1918.0,0.0,,47.5339,-122.35600000000001,1640.0,5850.0
6802200100,20150115T000000,2719000.0,3.0,2.0,,8771.0,2.0,0.0,0.0,4.0,7.0,1450.0,0.0,1991.0,0.0,98022.0,47.1947,-121.98899999999999,1450.0,8653.0
8019201061,20150115T000000,235000.0,3.0,2.0,1090.0,8400.0,1.0,0.0,0.0,4.0,6.0,1090.0,0.0,1961.0,0.0,98168.0,47.4942,-122.322,1100.0,10850.0
3213200245,20150115T000000,4355000.0,1.0,1.75,1020.0,4512.0,1.0,0.0,0.0,3.0,7.0,770.0,,1937.0,0.0,98115.0,47.6724,-122.266,1230.0,5029.0
8914200060,20150115T000000,583000.0,4.0,2.5,3390.0,10519.0,2.0,0.0,2.0,3.0,10.0,3390.0,0.0,1990.0,0.0,98003.0,47.332,-122.334,2830.0,10519.0
3365900106,20150115T000000,255000.0,,1.0,1440.0,11330.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1965.0,0.0,98168.0,47.4742,-122.265,1580.0,10100.0
5019500215,20150115T000000,495000.0,2.0,1.75,1280.0,4000.0,1.0,0.0,0.0,4.0,7.0,730.0,550.0,1929.0,0.0,98116.0,47.5798,-122.383,,5382.0
2787700060,20150115T000000,420000.0,3.0,,1810.0,7210.0,1.0,0.0,0.0,5.0,7.0,1210.0,600.0,1968.0,0.0,98059.0,47.5067,-122.163,1770.0,7210.0
257000138,20150115T000000,280000.0,2.0,1.0,850.0,16400.0,1.0,0.0,0.0,3.0,6.0,850.0,0.0,1923.0,0.0,98168.0,47.4889,-122.29899999999999,1100.0,14459.0
7212660540,20150115T000000,200000.0,4.0,2.5,1720.0,8638.0,2.0,0.0,0.0,3.0,8.0,1720.0,0.0,1994.0,0.0,98003.0,47.2704,-122.31299999999999,1870.0,7455.0
7875200005,20150115T000000,,3.0,1.0,1000.0,10560.0,1.0,0.0,0.0,3.0,7.0,1000.0,0.0,1955.0,0.0,98003.0,47.3217,-122.31700000000001,1190.0,9375.0
809002390,20150115T000000,658000.0,3.0,1.5,,3190.0,1.5,0.0,0.0,3.0,7.0,1660.0,0.0,1919.0,0.0,98109.0,47.6368,-122.351,2200.0,3240.0
5419800330,20150115T000000,240000.0,3.0,2.5,,10652.0,2.0,0.0,0.0,4.0,7.0,1500.0,0.0,1981.0,0.0,98031.0,47.4015,-122.176,1610.0,7417.0
5652601035,20150115T000000,285000.0,3.0,1.75,1150.0,6423.0,1.0,0.0,0.0,3.0,5.0,590.0,560.0,1927.0,0.0,98115.0,47.6973,-122.29700000000001,1150.0,8367.0
4154300275,20150115T000000,245000.0,2.0,1.0,990.0,48000.0,1.0,0.0,0.0,3.0,6.0,990.0,0.0,1908.0,0.0,98118.0,47.5615,-122.28,17000.0,5400.0
1522039105,20150115T000000,729000.0,3.0,4.25,3300.0,308080.0,2.0,0.0,2.0,4.0,9.0,2520.0,780.0,1976.0,0.0,98070.0,,-122.416,2130.0,90604.0
2916200065,20150115T000000,460000.0,3.0,1.5,1870.0,15685.0,1.0,0.0,0.0,3.0,7.0,1470.0,400.0,1936.0,0.0,98133.0,47.723,-122.353,1340.0,7620.0
5126310470,20150115T000000,515500.0,4.0,2.75,2830.0,,2.0,0.0,0.0,3.0,8.0,2830.0,0.0,2005.0,0.0,98059.0,47.4863,-122.14,2830.0,7916.0
3279000420,20150115T000000,233000.0,3.0,1.75,1460.0,7800.0,1.0,0.0,0.0,2.0,7.0,1040.0,420.0,1979.0,0.0,98023.0,47.3035,-122.382,13100.0,7865.0
1311300100,20150115T000000,221000.0,30.0,1.0,1250.0,7280.0,1.0,0.0,,3.0,7.0,1250.0,0.0,1965.0,,98001.0,47.3414,-122.286,1450.0,7350.0
9382200025,20150115T000000,220000.0,,1.0,1090.0,6320.0,1.0,0.0,0.0,3.0,6.0,890.0,200.0,1954.0,0.0,98146.0,47.4976,-122.35,1460.0,7080.0
2557000090,20150115T000000,238000.0,,2.5,1690.0,7260.0,1.0,0.0,0.0,3.0,7.0,1080.0,610.0,1979.0,0.0,98023.0,47.3001,-122.368,1690.0,7700.0
8732190200,20150115T000000,275000.0,4.0,2.25,2490.0,7233.0,1.0,0.0,0.0,3.0,8.0,1460.0,1030.0,1978.0,0.0,98023.0,47.3115,-122.396,2000.0,8000.0
2028700265,20150115T000000,505000.0,2.0,1.75,1310.0,3816.0,1.0,0.0,0.0,2.0,7.0,1110.0,200.0,1929.0,0.0,98117.0,47.678999999999995,-122.368,1510.0,3816.0
126059005,20150115T000000,547000.0,5.0,3.0,,103237.0,1.0,0.0,0.0,3.0,7.0,1160.0,1040.0,1971.0,0.0,98072.0,47.7726,-122.111,2300.0,103237.0
6664500090,20150115T000000,7500000.0,5.0,4.0,4500.0,8130.0,2.0,0.0,0.0,3.0,10.0,4500.0,0.0,2007.0,0.0,98059.0,47.4832,-122.145,2840.0,8402.0
8151600101,20150116T000000,115000.0,2.0,10.0,790.0,7252.0,1.0,0.0,0.0,3.0,5.0,790.0,0.0,1930.0,0.0,98146.0,47.5048,-122.365,1260.0,11470.0
3223059303,20150116T000000,790000.0,4.0,3.0,3120.0,157875.0,2.0,0.0,0.0,4.0,8.0,3120.0,0.0,1977.0,0.0,98058.0,47.443999999999996,-122.18700000000001,1580.0,7050.0
7853360850,20150116T000000,471500.0,,2.5,,5866.0,2.0,0.0,0.0,3.0,7.0,2430.0,0.0,2009.0,0.0,,47.5158,-121.87100000000001,2380.0,5866.0
9414610320,20150116T000000,463000.0,4.0,2.5,2680.0,9928.0,1.0,0.0,0.0,,8.0,1340.0,1340.0,1974.0,0.0,98027.0,47.5219,,2180.0,10478.0
2623069010,20150116T000000,745000.0,5.0,4.0,4720.0,493534.0,2.0,0.0,0.0,5.0,9.0,39600.0,760.0,1975.0,0.0,98027.0,47.4536,-122.009,2160.0,219542.0
6381500170,20150116T000000,365000.0,2.0,1.0,910.0,7617.0,1.0,0.0,0.0,3.0,6.0,910.0,0.0,1936.0,0.0,98125.0,47.7332,-122.305,1310.0,6624.0
3828000405,20150116T000000,176500.0,3.0,1.0,930.0,9900.0,1.5,0.0,0.0,4.0,5.0,930.0,0.0,1910.0,0.0,98032.0,47.3745,-122.23100000000001,930.0,7200.0
1762600070,20150116T000000,917500.0,4.0,2.5,3880.0,35003.0,2.0,0.0,0.0,3.0,10.0,2570.0,1310.0,1984.0,0.0,98033.0,47.6477,-122.182,3740.0,35230.0
3834500170,20150116T000000,375000.0,3.0,1.75,1430.0,8412.0,1.0,0.0,0.0,4.0,7.0,,360.0,,0.0,98125.0,47.7218,-122.29899999999999,1490.0,8410.0
7202330530,20150116T000000,479000.0,3.0,2.5,1690.0,3322.0,2.0,0.0,0.0,3.0,7.0,1690.0,0.0,2003.0,0.0,98053.0,47.6824,-122.036,1650.0,3446.0
3448002180,20150116T000000,674000.0,3.0,3.25,2320.0,6744.0,2.0,0.0,0.0,3.0,9.0,1930.0,390.0,2014.0,0.0,98125.0,47.7132,-122.29299999999999,1700.0,6744.0
291310100,20150116T000000,400000.0,3.0,2.5,1600.0,2388.0,2.0,0.0,0.0,3.0,8.0,1600.0,0.0,2004.0,0.0,98027.0,47.5345,-122.069,1410.0,1287.0
8914200220,20150116T000000,560000.0,4.0,3.0,3080.0,9601.0,2.0,0.0,1.0,3.0,10.0,3080.0,0.0,1990.0,0.0,98003.0,47.333999999999996,-122.33200000000001,3200.0,9375.0
5292200010,20150116T000000,447500.0,4.0,,1770.0,3332.0,2.0,0.0,0.0,3.0,7.0,1630.0,140.0,1924.0,1975.0,98118.0,47.5563,-122.281,1640.0,4000.0
8835700010,20150116T000000,919000.0,,2.5,3620.0,17133.0,1.0,0.0,4.0,3.0,10.0,2220.0,1400.0,1993.0,0.0,98075.0,47.5604,-122.027,3530.0,17026.0
2548100140,20150116T000000,330000.0,4.0,1.5,1250.0,8400.0,1.0,0.0,0.0,3.0,7.0,960.0,290.0,1951.0,0.0,98155.0,47.7505,-122.315,1560.0,8400.0
808300090,20150116T000000,435000.0,4.0,2.5,2650.0,9065.0,2.0,0.0,0.0,3.0,7.0,2650.0,0.0,2000.0,0.0,98019.0,47.7258,-121.959,2590.0,13218.0
